Date,Price_USD_per_barrel,Log_Price,Log_Return
2018-08-27,74.41,4.309590341409169,0.0
2018-08-28,75.91,4.3295484280286765,0.01995808661950687
2018-08-29,76.07,4.33165396900921,0.002105540980532833
2018-08-30,77.05,4.344454561766125,0.012800592756915096
2018-08-31,76.94,4.343025897324149,-0.0014286644419756452
2018-09-03,77.81,4.354269957628839,0.011244060304689768
2018-09-04,77.51,4.35040696029342,-0.0038629973354187136
2018-09-05,76.68,4.339640918177444,-0.010766042115976324
2018-09-06,75.67,4.326381780706431,-0.01325913747101363
2018-09-07,75.55,4.3247946887187485,-0.0015870919876816584
2018-09-10,76.77,4.3408139388398075,0.016019250121058648
2018-09-11,78.22,4.359525369327368,0.018711430487561027
2018-09-12,80.02,4.382276603429089,0.02275123410172087
2018-09-13,77.66,4.352340324303521,-0.029936279125567664
2018-09-14,77.87,4.355040769588895,0.002700445285373577
2018-09-17,78.22,4.359525369327368,0.00448459973847319
2018-09-18,79.25,4.37260741275739,0.013082043430022052
2018-09-19,79.43,4.374876130645041,0.002268717887650708
2018-09-20,79.03,4.369827527216884,-0.00504860342815681
2018-09-21,78.9,4.368181227851829,-0.0016462993650553895
2018-09-24,80.89,4.393090207029862,0.024908979178032618
2018-09-25,82.21,4.409276949164042,0.01618674213418064
2018-09-26,81.87,4.405132623388357,-0.004144325775685107
2018-09-27,81.54,4.401093697391107,-0.004038925997249446
2018-09-28,82.72,4.415461410760119,0.014367713369011461
2018-10-01,84.94,4.441945124885125,0.026483714125006105
2018-10-02,85.63,4.450035689038101,0.008090564152975627
2018-10-03,85.45,4.4479314095616,-0.00210427947650072
2018-10-04,86.07,4.455160918661383,0.007229509099783187
2018-10-05,85.12,4.444062025593334,-0.01109889306804869
2018-10-08,84.22,4.433432422733782,-0.010629602859552554
2018-10-09,85.16,4.444531840025279,0.011099417291497044
2018-10-10,83.82,4.4286716424969255,-0.01586019752835333
2018-10-11,81.35,4.3987608336650466,-0.029910808831878615
2018-10-12,80.71,4.390862483336281,-0.00789835032876582
2018-10-15,80.91,4.393337425819748,0.002474942483467335
2018-10-16,80.53,4.388629785807454,-0.0047076400122947285
2018-10-17,79.91,4.380901001386372,-0.00772878442108221
2018-10-18,80.3,4.385769620952716,0.004868619566344607
2018-10-19,80.38,4.386765389021055,0.0009957680683389768
2018-10-22,80.45,4.387635873438392,0.0008704844173371768
2018-10-23,78.67,4.365261888341151,-0.0223739850972411
2018-10-24,77.34,4.348211286179151,-0.017050602162000078
2018-10-25,77.3,4.3476939555933765,-0.0005173305857747766
2018-10-26,77.4,4.3489867805956814,0.0012928250023051713
2018-10-29,77.56,4.351051830374451,0.0020650497787696427
2018-10-30,75.68,4.326513924743623,-0.024537905630828166
2018-10-31,74.84,4.315352501405889,-0.011161423337734042
2018-11-01,71.25,4.26619481914876,-0.049157682257129034
2018-11-02,71.11,4.2642279738954265,-0.001966845253333304
2018-11-05,72.68,4.28606624352797,0.021838269632543903
2018-11-06,70.64,4.257596556295705,-0.028469687232265995
2018-11-07,70.1,4.249922794040544,-0.007673762255160277
2018-11-08,69.29,4.23830059563929,-0.011622198401254363
2018-11-09,69.01,4.234251421632511,-0.0040491740067794225
2018-11-12,69.81,4.24577726598231,0.011525844349799624
2018-11-13,65.45,4.181286492355909,-0.06449077362640115
2018-11-14,64.88,4.1725394098071575,-0.008747082548751575
2018-11-15,65.61,4.1837281233567865,0.011188713549628755
2018-11-16,65.29,4.178838885198542,-0.004889238158243922
2018-11-19,64.14,4.161068194265009,-0.017770690933533374
2018-11-20,61.5,4.119037174812473,-0.04203101945253664
2018-11-21,61.65,4.121473229610353,0.002436054797881121
2018-11-22,61.11,4.1126755189068245,-0.008797710703529197
2018-11-23,57.69,4.055083848268798,-0.05759167063802611
2018-11-26,59.7,4.089332020398556,0.03424817212975846
2018-11-27,59.58,4.0873199472851365,-0.002012073113420231
2018-11-28,57.97,4.059925635351641,-0.027394311933494713
2018-11-29,58.29,4.0654305520574585,0.005504916705816994
2018-11-30,57.71,4.055430468722875,-0.01000008333458331
2018-12-03,60.17,4.09717388923226,0.0417434205093854
2018-12-04,61.22,4.114473933517266,0.017300044285005936
2018-12-05,61.4,4.117409835153096,0.00293590163583032
2018-12-06,57.83,4.057507672170127,-0.05990216298296994
2018-12-07,61.71,4.122445992332976,0.06493832016284859
2018-12-10,60.29,4.099166252501314,-0.02327973983166128
2018-12-11,59.73,4.089834406744215,-0.00933184575709964
2018-12-12,59.94,4.0933440618885175,0.0035096551443025183
2018-12-13,59.03,4.078045789252598,-0.015298272635919088
2018-12-14,58.56,4.0700518696530565,-0.007993919599541906
2018-12-17,57.59,4.053348941518581,-0.01670292813447511
2018-12-18,55.26,4.01204931949527,-0.04129962202331061
2018-12-19,55.6,4.018183201256536,0.006133881761266217
2018-12-20,52.84,3.9672684796541247,-0.050914721602412075
2018-12-21,51.93,3.9498966578562276,-0.0173718217978971
2018-12-27,51.49,3.94138761405805,-0.008509043798177525
2018-12-28,50.57,3.9233585150918917,-0.01802909896615834
2019-01-02,54.06,3.9900945408483017,0.06673602575640994
2019-01-03,53.23,3.974622147184666,-0.015472393663635668
2019-01-04,55.64,4.018902367055242,0.04428021987057612
2019-01-07,57.1,4.044804116661965,0.02590174960672228
2019-01-08,56.91,4.041471072615033,-0.0033330440469321316
2019-01-09,59.46,4.085303817569952,0.04383274495491921
2019-01-10,60.47,4.1021473742851216,0.016843556715169856
2019-01-11,59.24,4.081596989399598,-0.020550384885523416
2019-01-14,58.8,4.074141854904581,-0.007455134495016934
2019-01-15,58.65,4.0715875750994845,-0.0025542798050967423
2019-01-16,59.81,4.091172871056465,0.01958529595698128
2019-01-17,59.85,4.091841432003982,0.0006685609475164736
2019-01-18,62.04,4.127779338308338,0.03593790630435591
2019-01-21,62.18,4.130033404630607,0.0022540663222697485
2019-01-22,60.9,4.109233174715851,-0.0208002299147564
2019-01-23,61.05,4.111693200556713,0.002460025840862399
2019-01-24,61.09,4.112348186661675,0.0006549861049619846
2019-01-25,61.49,4.118874559965378,0.006526373303702819
2019-01-28,59.71,4.089499510558901,-0.02937504940647726
2019-01-29,60.98,4.110545941560109,0.021046431001207705
2019-01-30,61.89,4.12535861575127,0.014812674191161564
2019-01-31,62.46,4.134526351854933,0.009167736103662337
2019-02-01,61.86,4.124873767256924,-0.009652584598008941
2019-02-04,62.26,4.131319165013462,0.006445397756538562
2019-02-05,61.67,4.1217975890034015,-0.00952157601006055
2019-02-06,62.22,4.130676491469491,0.008878902466089512
2019-02-07,61.01,4.111037785163761,-0.01963870630572992
2019-02-08,61.37,4.116921116401006,0.005883331237244602
2019-02-11,61.3,4.115779842942166,-0.0011412734588399124
2019-02-12,62.58,4.136445738240736,0.02066589529857045
2019-02-13,63.27,4.147411283158793,0.010965544918057004
2019-02-14,64.0,4.1588830833596715,0.011471800200878906
2019-02-15,65.65,4.184337600748806,0.025454517389133423
2019-02-18,66.41,4.195847647552622,0.011510046803817005
2019-02-19,65.86,4.187531276948218,-0.008316370604404091
2019-02-20,66.82,4.20200243692861,0.014471159980392128
2019-02-21,66.91,4.2033484327947255,0.0013459958661150948
2019-02-22,66.91,4.2033484327947255,0.0
2019-02-25,64.02,4.159195534541717,-0.04415289825300861
2019-02-26,64.51,4.16682025054415,0.007624716002433397
2019-02-27,65.55,4.182813210209709,0.015992959665558505
2019-02-28,65.03,4.174848701881061,-0.007964508328648347
2019-03-01,63.71,4.154341536128396,-0.02050716575266365
2019-03-04,64.44,4.165734558308774,0.011393022180376826
2019-03-05,64.24,4.162626069638506,-0.0031084886702674487
2019-03-06,64.51,4.16682025054415,0.004194180905644253
2019-03-07,64.82,4.171614197713401,0.004793947169250828
2019-03-08,65.66,4.184489912073446,0.012875714360045367
2019-03-11,65.06,4.175309921045206,-0.009179991028241142
2019-03-12,65.33,4.179451348852659,0.0041414278074535325
2019-03-13,65.89,4.187986684925728,0.008535336073069595
2019-03-14,66.18,4.192378302493466,0.004391617567737601
2019-03-15,66.11,4.191320021345486,-0.0010582811479794643
2019-03-18,66.65,4.199455046624718,0.008135025279230913
2019-03-19,67.13,4.20663103795066,0.007175991325942382
2019-03-20,68.35,4.224641563169959,0.01801052521929845
2019-03-21,68.3,4.223909766576744,-0.0007317965932141176
2019-03-22,66.29,4.1940390562533,-0.029870710323444075
2019-03-25,67.37,4.210199814972569,0.016160758719268378
2019-03-26,67.51,4.21227573505378,0.0020759200812107397
2019-03-27,67.35,4.209902902856373,-0.0023728321974062273
2019-03-28,66.08,4.190866129212723,-0.019036773643650282
2019-03-29,67.93,4.218477763203211,0.027611633990487966
2019-04-01,69.08,4.235265253278478,0.016787490075267062
2019-04-02,69.68,4.243913332544247,0.008648079265769642
2019-04-03,69.21,4.237145360853772,-0.006767971690475556
2019-04-04,69.8,4.2456340097683265,0.008488648914554937
2019-04-05,69.93,4.247494741715776,0.001860731947448896
2019-04-08,71.12,4.264368591205649,0.016873849489873635
2019-04-09,71.02,4.262961527514942,-0.0014070636907074277
2019-04-10,71.63,4.27151398062636,0.008552453111417918
2019-04-11,71.3,4.26689632742025,-0.004617653206109592
2019-04-12,71.57,4.270675991750506,0.003779664330255841
2019-04-15,70.9,4.2612704335380815,-0.009405558212424187
2019-04-16,70.74,4.259011183777335,-0.002259249760747452
2019-04-17,71.14,4.264649766520309,0.005638582742974631
2019-04-18,70.71,4.25858700561615,-0.006062760904159794
2019-04-22,70.71,4.25858700561615,0.0
2019-04-23,74.39,4.30932152420325,0.050734518587100735
2019-04-24,73.59,4.298509146938508,-0.010812377264742386
2019-04-25,74.94,4.316687793365541,0.018178646427033696
2019-04-26,71.03,4.2631023230097185,-0.05358547035582271
2019-04-29,71.22,4.265773677849632,0.002671354839913137
2019-04-30,72.19,4.279301532151069,0.013527854301437962
2019-05-01,72.01,4.276804998260776,-0.002496533890294121
2019-05-02,70.56,4.256463411698536,-0.020341586562239587
2019-05-03,71.95,4.2759714333333765,0.019508021634840923
2019-05-06,71.95,4.2759714333333765,0.0
2019-05-07,70.98,4.2623981472183505,-0.013573286115026397
2019-05-08,71.09,4.263946679941392,0.0015485327230412838
2019-05-09,70.61,4.257171777528256,-0.006774902413136318
2019-05-10,71.63,4.27151398062636,0.01434220309810427
2019-05-13,72.35,4.281515453077493,0.010001472451133031
2019-05-14,72.53,4.284000269375321,0.0024848162978282616
2019-05-15,73.09,4.2916915584923006,0.0076912891169793164
2019-05-16,74.7,4.3134800921387715,0.021788533646471275
2019-05-17,73.94,4.303253953508486,-0.010226138630285873
2019-05-20,73.21,4.293332023658551,-0.009921929849934568
2019-05-21,72.94,4.289637185380534,-0.0036948382780170675
2019-05-22,71.94,4.275832438267478,-0.013804747113056287
2019-05-23,68.37,4.2249341319257026,-0.05089830634177524
2019-05-24,67.98,4.21921354426797,-0.005720587657732604
2019-05-28,70.19,4.2512058507423305,0.03199230647436006
2019-05-29,70.64,4.257596556295705,0.006390705553374587
2019-05-30,69.55,4.242045918369452,-0.015550637926252726
2019-05-31,66.78,4.201403634515509,-0.040642283853943424
2019-06-03,63.16,4.145671189387441,-0.05573244512806718
2019-06-04,63.56,4.151984341668515,0.006313152281073945
2019-06-05,62.14,4.129389903964901,-0.0225944377036139
2019-06-06,62.77,4.13947725232944,0.010087348364538977
2019-06-07,64.1,4.160444363926624,0.020967111597183796
2019-06-10,64.31,4.163715140146772,0.0032707762201474432
2019-06-11,63.56,4.151984341668515,-0.011730798478256567
2019-06-12,61.66,4.121635422458004,-0.030348919210510975
2019-06-13,63.28,4.147569323459399,0.025933901001394203
2019-06-14,63.13,4.145196092379535,-0.002373231079864146
2019-06-17,62.56,4.136126096237056,-0.009069996142478567
2019-06-18,63.35,4.148674906767148,0.012548810530092392
2019-06-19,62.85,4.140750935036256,-0.007923971730891594
2019-06-20,65.44,4.181133692294492,0.04038275725823509
2019-06-21,65.99,4.18950321539533,0.008369523100838579
2019-06-24,65.16,4.176845783733844,-0.012657431661485839
2019-06-25,66.24,4.193284510077004,0.01643872634315994
2019-06-26,66.85,4.202451303547952,0.009166793470948
2019-06-27,66.78,4.201403634515509,-0.0010476690324435778
2019-06-28,67.52,4.212423850287702,0.011020215772193073
2019-07-01,65.1,4.175924549214524,-0.03649930107317811
2019-07-02,62.72,4.138680376042152,-0.037244173172371095
2019-07-03,63.53,4.1515122352784415,0.012831859236289423
2019-07-04,63.62,4.152927886320998,0.0014156510425561539
2019-07-05,64.23,4.162470391269701,0.009542504948703243
2019-07-08,64.89,4.1726935286330775,0.010223137363375817
2019-07-09,64.3,4.163559631243574,-0.009133897389503433
2019-07-10,66.41,4.195847647552622,0.03228801630904853
2019-07-11,67.64,4.21419952403038,0.01835187647775731
2019-07-12,66.65,4.199455046624718,-0.014744477405661847
2019-07-15,66.86,4.202600880991953,0.0031458343672347623
2019-07-16,65.87,4.187683102652602,-0.014917778339350957
2019-07-17,63.67,4.153713494028934,-0.0339696086236677
2019-07-18,60.7,4.1059436980654525,-0.04776979596348139
2019-07-19,61.04,4.111529386976201,0.0055856889107489364
2019-07-22,61.96,4.1264890155486675,0.014959628572466369
2019-07-23,62.28,4.131640346965797,0.0051513314171297555
2019-07-24,63.83,4.156223299267966,0.02458295230216835
2019-07-25,63.47,4.150567353318379,-0.005655945949587248
2019-07-26,62.46,4.134526351854933,-0.01604100146344623
2019-07-29,62.29,4.131800899266054,-0.0027254525888784197
2019-07-30,62.55,4.13596623691292,0.004165337646865968
2019-07-31,64.07,4.15997623565093,0.024009998738009932
2019-08-01,62.9,4.141546163706395,-0.018430071944535262
2019-08-02,61.12,4.112839144858265,-0.028707018848129828
2019-08-05,59.32,4.082946517269732,-0.029892627588533675
2019-08-06,58.63,4.071246510976124,-0.011700006293607566
2019-08-07,55.03,4.007878491071668,-0.06336801990445637
2019-08-08,56.29,4.030516899475935,0.02263840840426772
2019-08-09,57.37,4.04952151861378,0.019004619137844465
2019-08-12,57.13,4.045329372736371,-0.004192145877408417
2019-08-13,59.9,4.092676505121403,0.04734713238503241
2019-08-14,57.86,4.058026299547989,-0.034650205573414646
2019-08-15,57.37,4.04952151861378,-0.00850478093420934
2019-08-16,59.0,4.07753744390572,0.0280159252919399
2019-08-19,59.79,4.090838422892813,0.013300978987093547
2019-08-20,59.03,4.078045789252598,-0.012792633640215061
2019-08-21,60.6,4.104294893075269,0.026249103822670716
2019-08-22,59.81,4.091172871056465,-0.013122022018803092
2019-08-23,58.64,4.071417057578396,-0.019755813478069584
2019-08-26,58.64,4.071417057578396,0.0
2019-08-27,58.44,4.068000586882499,-0.0034164706958974113
2019-08-28,60.42,4.101320175958526,0.033319589076027334
2019-08-29,60.59,4.104129862956897,0.002809686998371716
2019-08-30,61.04,4.111529386976201,0.007399524019303897
2019-09-02,58.55,4.069881090043726,-0.04164829693247524
2019-09-03,57.93,4.059235385108533,-0.01064570493519358
2019-09-04,60.68,4.105614154480332,0.046378769371798634
2019-09-05,62.7,4.138361447638875,0.032747293158543585
2019-09-06,61.28,4.1154535254323354,-0.02290792220653915
2019-09-09,63.99,4.158726821151369,0.04327329571903305
2019-09-10,64.67,4.169297415458502,0.010570594307132511
2019-09-11,63.02,4.143452136329128,-0.0258452791293728
2019-09-12,60.76,4.106931677727572,-0.03652045860155656
2019-09-13,61.25,4.114963849424837,0.008032171697264253
2019-09-16,68.42,4.225665179549459,0.11070133012462227
2019-09-17,65.59,4.183423245305645,-0.04224193424381444
2019-09-18,64.29,4.163404098153595,-0.020019147152048722
2019-09-19,64.25,4.162781723775329,-0.0006223743782662355
2019-09-20,65.23,4.177919485808005,0.01513776203267544
2019-09-23,64.66,4.169142772297287,-0.008776713510717755
2019-09-24,64.13,4.160912273160771,-0.00823049913651548
2019-09-25,62.41,4.133725518945951,-0.027186754214819947
2019-09-26,62.08,4.128423875874963,-0.0053016430709882925
2019-09-27,62.48,4.1348465055314305,0.006422629656467192
2019-09-30,60.99,4.110709916308365,-0.02413658922306553
2019-10-01,60.06,4.095344062555184,-0.015365853753180787
2019-10-02,57.92,4.059062748077461,-0.03628131447772331
2019-10-03,58.01,4.060615409477973,0.0015526614005119835
2019-10-04,59.13,4.079738409832738,0.0191230003547657
2019-10-07,59.46,4.085303817569952,0.005565407737213151
2019-10-08,58.14,4.06285389513073,-0.022449922439221802
2019-10-09,59.7,4.089332020398556,0.026478125267826478
2019-10-10,59.08,4.078892457663179,-0.010439562735377404
2019-10-11,60.59,4.104129862956897,0.025237405293718825
2019-10-14,58.81,4.074311908471865,-0.02981795448503312
2019-10-15,59.19,4.080752608702634,0.006440700230769081
2019-10-16,59.3,4.08260930600368,0.0018566973010461472
2019-10-17,59.35,4.083452121055677,0.0008428150519973713
2019-10-18,59.96,4.093677673234397,0.010225552178719805
2019-10-21,58.95,4.07668962698338,-0.016988046251016974
2019-10-22,60.5,4.102643365036796,0.025953738053415804
2019-10-23,60.52,4.102973888920155,0.00033052388335951384
2019-10-24,61.71,4.122445992332976,0.019472103412820314
2019-10-25,62.06,4.128101659020234,0.00565566668725874
2019-10-28,60.39,4.10082352831981,-0.027278130700424414
2019-10-29,61.05,4.111693200556713,0.010869672236903891
2019-10-30,60.22,4.0980045230535875,-0.013688677503125928
2019-10-31,59.3,4.08260930600368,-0.015395217049908034
2019-11-01,60.17,4.09717388923226,0.014564583228580731
2019-11-04,62.52,4.135486505553276,0.03831261632101549
2019-11-05,62.72,4.138680376042152,0.003193870488876415
2019-11-06,62.11,4.128907006571212,-0.009773369470940808
2019-11-07,62.6,4.136765278106052,0.007858271534841262
2019-11-08,62.0,4.127134385045092,-0.0096308930609613
2019-11-11,62.58,4.136445738240736,0.009311353195644453
2019-11-12,62.19,4.1301942151157975,-0.00625152312493815
2019-11-13,62.27,4.13147976888436,0.0012855537685628297
2019-11-14,62.46,4.134526351854933,0.0030465829705719743
2019-11-15,63.32,4.148201235012811,0.01367488315787895
2019-11-18,62.82,4.140273494110501,-0.007927740902310867
2019-11-19,62.37,4.1330843905380314,-0.007189103572469338
2019-11-20,63.8,4.155753190350744,0.022668799812712893
2019-11-21,64.99,4.174233411906258,0.0184802215555132
2019-11-22,64.83,4.171768459186905,-0.0024649527193531325
2019-11-25,64.67,4.169297415458502,-0.0024710437284028203
2019-11-26,64.82,4.171614197713401,0.002316782254899665
2019-11-27,65.03,4.174848701881061,0.0032345041676593187
2019-11-28,64.68,4.169452034708907,-0.005396667172154276
2019-11-29,64.5,4.1666652238017265,-0.002786810907179395
2019-12-02,63.2,4.146304301152812,-0.020360922648914967
2019-12-03,62.95,4.142340760490356,-0.003963540662455587
2019-12-04,65.25,4.178226046202803,0.0358852857124466
2019-12-05,65.67,4.184642200202881,0.006416154000078543
2019-12-06,66.5,4.197201947661808,0.012559747458927224
2019-12-09,66.44,4.196299284745094,-0.0009026629167143254
2019-12-10,66.57,4.198254025612612,0.0019547408675179424
2019-12-11,65.37,4.180063437624638,-0.01819058798797388
2019-12-12,66.67,4.199755076629969,0.019691639005330316
2019-12-13,67.44,4.2112383136936,0.011483237063631286
2019-12-16,68.04,4.220095767527661,0.008857453834061023
2019-12-17,68.99,4.233961566558017,0.013865799030356205
2019-12-18,69.12,4.2358441244958005,0.001882557937783024
2019-12-19,69.7,4.244200317766478,0.008356193270678035
2019-12-20,68.66,4.229166788029546,-0.01503352973693229
2019-12-23,67.49,4.211979438755315,-0.01718734927423089
2019-12-24,69.26,4.237867538974276,0.02588810021896094
2019-12-26,69.26,4.237867538974276,0.0
2019-12-27,68.91,4.232801305369117,-0.005066233605159459
2019-12-30,68.3,4.223909766576744,-0.008891538792372217
2019-12-31,67.77,4.216119619148022,-0.00779014742872279
2020-01-02,67.05,4.205438609727688,-0.010681009420334052
2020-01-03,69.08,4.235265253278478,0.02982664355079032
2020-01-06,70.25,4.2520603082138555,0.016795054935377255
2020-01-07,68.74,4.230331271421687,-0.021729036792167374
2020-01-08,67.31,4.209308814022622,-0.021022457399066028
2020-01-09,66.58,4.198404232146879,-0.010904581875742902
2020-01-10,66.77,4.201253877869777,0.0028496457228986208
2020-01-13,64.14,4.161068194265009,-0.0401856836047685
2020-01-14,64.45,4.165889729385197,0.004821535120187537
2020-01-15,63.29,4.147727338787214,-0.018162390597982497
2020-01-16,64.63,4.168678699274804,0.020951360487589936
2020-01-17,64.05,4.1596640283427435,-0.009014670932060808
2020-01-20,64.63,4.168678699274804,0.009014670932060714
2020-01-21,63.66,4.1535564218539465,-0.01512227742085727
2020-01-22,62.11,4.128907006571212,-0.024649415282735128
2020-01-23,61.26,4.115127101404629,-0.013779905166582496
2020-01-24,59.34,4.083283614862676,-0.031843486541953334
2020-01-27,58.54,4.06971028126374,-0.013573333598936059
2020-01-28,59.37,4.083789048282584,0.014078767018844291
2020-01-29,59.46,4.085303817569952,0.0015147692873675469
2020-01-30,57.72,4.05560373390567,-0.0297000836642815
2020-01-31,57.77,4.056469609793174,0.0008658758875040947
2020-02-03,54.0,3.9889840465642745,-0.06748556322889983
2020-02-04,53.9,3.9871304779149512,-0.0018535686493229438
2020-02-05,55.36,4.0138573113094145,0.026726833394462617
2020-02-06,55.18,4.01060056878914,-0.0032567425202740603
2020-02-07,54.53,3.9987510089379703,-0.01184955985116981
2020-02-10,53.39,3.9776234625120948,-0.021127546425875394
2020-02-11,54.0,3.9889840465642745,0.0113605840521796
2020-02-12,55.54,4.017103481878653,0.028119435314379194
2020-02-13,56.34,4.0314047624482265,0.014301280569573147
2020-02-14,57.37,4.04952151861378,0.018116756165552955
2020-02-17,57.83,4.057507672170127,0.007986153556347254
2020-02-18,57.35,4.04917284357538,-0.008334828594747167
2020-02-19,59.72,4.089666972670989,0.04049412909560994
2020-02-20,59.57,4.087152091640596,-0.0025148810303935922
2020-02-21,58.6,4.070734696582967,-0.016417395057629156
2020-02-24,56.71,4.037950562025936,-0.03278413455703034
2020-02-25,55.29,4.012592060349841,-0.025358501676095033
2020-02-26,54.96,4.006605647914094,-0.005986412435747725
2020-02-27,52.19,3.9548909056553216,-0.05171474225877214
2020-02-28,51.31,3.9378856649538734,-0.017005240701448404
2020-03-02,52.52,3.9611940494345954,0.0233083844807221
2020-03-03,52.24,3.955848484968176,-0.0053455644664198035
2020-03-04,51.86,3.9485477801105184,-0.00730070485765736
2020-03-05,51.29,3.937495801401177,-0.011051978709341246
2020-03-06,45.6,3.8199077165203406,-0.11758808488083661
2020-03-09,35.33,3.5647324613710536,-0.2551752551492866
2020-03-10,35.57,3.571502585960364,0.006770124589309984
2020-03-11,34.45,3.539508997459668,-0.03199358850069613
2020-03-12,31.02,3.4346321577483927,-0.10487683971127487
2020-03-13,32.25,3.4735180432417816,0.03888588549338868
2020-03-16,27.98,3.331489969237335,-0.14202807400444636
2020-03-17,27.97,3.3311325072138684,-0.00035746202346678056
2020-03-18,22.79,3.126321843257593,-0.20481066395627548
2020-03-19,23.98,3.177220149599368,0.05089830634177545
2020-03-20,25.55,3.2406373166497136,0.06341716705034528
2020-03-23,23.75,3.1675825304806504,-0.07305478616906322
2020-03-24,24.5,3.1986731175506815,0.03109058707003118
2020-03-25,25.62,3.2433732964685884,0.04470017891790699
2020-03-26,23.55,3.159125820462427,-0.0842474760061614
2020-03-27,22.39,3.1086144306106633,-0.05051138985176328
2020-03-30,19.19,2.9543893100196086,-0.1542251205910549
2020-03-31,14.85,2.6979998652487085,-0.2563894447709
2020-04-01,14.97,2.706048198431537,0.008048333182828415
2020-04-02,20.24,3.0076608444192647,0.3016126459877277
2020-04-03,24.33,3.1917101567954314,0.18404931237616645
2020-04-06,22.58,3.1170645587215158,-0.07464559807391527
2020-04-07,22.1,3.095577608523707,-0.02148695019780865
2020-04-08,25.22,3.2276373305367736,0.13205972201306632
2020-04-09,20.23,3.007166651179654,-0.22047067935711936
2020-04-14,21.74,3.0791538816930633,0.07198723051340926
2020-04-15,19.8,2.9856819377004897,-0.09347194399257372
2020-04-16,18.69,2.9279886214674717,-0.05769331623301806
2020-04-17,19.75,2.9831534913471307,0.05516486987965936
2020-04-20,17.36,2.854168709232204,-0.12898478211492678
2020-04-21,9.12,2.21046980408624,-0.6436989051459642
2020-04-22,13.77,2.6224923127405635,0.4120225086543235
2020-04-23,15.06,2.7120422223717475,0.08954990963118407
2020-04-24,15.87,2.7644305345383176,0.05238831216657014
2020-04-27,15.17,2.719319793360441,-0.045110741177876765
2020-04-28,15.6,2.747270914255491,0.027951120895050502
2020-04-29,17.86,2.882563575448353,0.13529266119286157
2020-04-30,18.11,2.896464271895322,0.013900696446969129
2020-05-01,18.49,2.9172300453990334,0.02076577350371139
2020-05-04,20.4,3.0155349008501706,0.09830485545113715
2020-05-05,25.46,3.2371085931292605,0.22157369227908993
2020-05-06,24.2,3.186352633162641,-0.050755959966619815
2020-05-07,24.23,3.1875915348284343,0.001238901665793613
2020-05-11,25.53,3.2398542312533927,0.05226269642495812
2020-05-12,26.67,3.283539338193923,0.043685106940530474
2020-05-13,27.89,3.3282682016393976,0.04472886344547472
2020-05-14,29.87,3.3968546322280186,0.06858643058862084
2020-05-15,30.95,3.432372999130605,0.035518366902586515
2020-05-18,33.3,3.505557396986398,0.07318439785579293
2020-05-19,33.06,3.498324092392878,-0.007233304593519837
2020-05-20,34.76,3.548467300397191,0.05014320800431304
2020-05-21,34.78,3.549042508926137,0.0005752085289457673
2020-05-22,33.8,3.520460802488973,-0.028581706437163984
2020-05-26,33.95,3.5248888540047054,0.004428051515732225
2020-05-27,32.73,3.4882920885130893,-0.0365967654916162
2020-05-28,33.98,3.525772116243786,0.03748002773069688
2020-05-29,34.15,3.530762586016799,0.004990469773013247
2020-06-01,36.74,3.6038660797869797,0.07310349377018065
2020-06-02,37.72,3.6301904577652566,0.02632437797827709
2020-06-03,37.98,3.63705970538414,0.006869247618883014
2020-06-04,38.41,3.6483178423578133,0.011258136973673696
2020-06-05,41.0,3.713572066704308,0.06525422434649453
2020-06-08,39.66,3.68034312309165,-0.033228943612657914
2020-06-09,40.45,3.700066643504501,0.019723520412850967
2020-06-10,41.18,3.717952701599643,0.01788605809514264
2020-06-11,37.76,3.6312503412773,-0.08670236032234346
2020-06-12,38.54,3.6516966629862204,0.02044632170892053
2020-06-15,39.44,3.6747805297344347,0.023083866748214322
2020-06-16,40.75,3.7074558396868715,0.03267530995243713
2020-06-17,40.47,3.7005609588877744,-0.0068948807990975155
2020-06-18,41.75,3.7316994512968646,0.031138492409090317
2020-06-19,42.33,3.745496054532832,0.013796603235967894
2020-06-22,43.2,3.765840495250065,0.020344440717232425
2020-06-23,42.72,3.7546671946519394,-0.011173300598125302
2020-06-24,40.4,3.6988297849671046,-0.055837409684835033
2020-06-25,41.18,3.717952701599643,0.01912291663253902
2020-06-26,40.97,3.7128400915587796,-0.0051126100408636485
2020-06-29,41.58,3.727619282429867,0.014779190871087105
2020-06-30,41.64,3.7290612437467683,0.0014419613169014058
2020-07-01,42.18,3.7419461750506287,0.012884931303860299
2020-07-02,43.19,3.7656089869726097,0.023662811921981157
2020-07-03,42.92,3.759337917762498,-0.006271069210111892
2020-07-06,42.73,3.7549012496559335,-0.004436668106564283
2020-07-07,43.28,3.767690634538226,0.012789384882292686
2020-07-08,43.67,3.7766613674974696,0.008970732959243537
2020-07-09,42.35,3.7459684210980635,-0.03069294639940625
2020-07-10,43.27,3.7674595542367935,0.021491133138729968
2020-07-13,42.85,3.7577056450437887,-0.00975390919300468
2020-07-14,42.97,3.7605021977869035,0.002796552743114976
2020-07-15,43.96,3.7832801295354206,0.022777931748516847
2020-07-16,43.71,3.7775769088752233,-0.005703220660197464
2020-07-17,43.53,3.773450355564206,-0.004126553311016978
2020-07-20,43.3,3.768152635008444,-0.005297720555762118
2020-07-21,44.31,3.7912103852113983,0.02305775020295402
2020-07-22,43.98,3.783734985126615,-0.007475400084783141
