horizon,origin_date,target_date,S0,n_training_prices,n_training_returns,estimated_mu,estimated_sigma,observed_target_price,forecast_p05,forecast_p50,forecast_p95,interval_width,below_p05,inside_interval,above_p95,absolute_error,squared_error,absolute_percentage_error
5,2025-06-16,2025-06-23,75.05,6460,6459,0.1307629259160472,0.4152111655023081,74.34,68.22679827180279,75.11638719969358,82.70169154729699,14.474893275494196,0,1,0,0.7763871996935734,0.6027770838480286,1.0443734190120706
5,2025-06-17,2025-06-24,78.7,6461,6460,0.132638837526312,0.4152841665264458,69.13,71.5463668381913,78.7725004091191,86.72846847329214,15.182101635100835,1,0,0,9.642500409119108,92.97781413986218,13.948358757585863
5,2025-06-18,2025-06-25,78.38,6462,6461,0.1324597465865115,0.4152528742253152,68.4,71.25573582745524,78.45194707357501,86.37491323559627,15.119177408141027,1,0,0,10.051947073575008,101.04163996995317,14.69582905493422
5,2025-06-19,2025-06-26,80.37,6463,6462,0.1334290697630091,0.4152498255842586,68.57,73.06631564541914,80.44532292582299,88.56954019749682,15.503224552077684,1,0,0,11.875322925823,141.02329459257732,17.318540069743328
5,2025-06-20,2025-06-27,78.73,6464,6463,0.1326129912080529,0.4152380152331754,69.37,71.57439575917043,78.8025175990914,86.760589650657,15.186193891486568,1,0,0,9.432517599091398,88.97238825716894,13.597401757375518
5,2025-06-23,2025-06-30,74.34,6465,6464,0.1304202764462926,0.4153613983978431,68.15,67.57845279952144,74.40516119411366,81.92149691182692,14.343044112305478,0,1,0,6.255161194113654,39.12704156434536,9.178519727239404
5,2025-06-24,2025-07-01,69.13,6466,6465,0.1276712563499563,0.4155781350604927,67.63,62.83562971811492,69.18669703072085,76.1796940286057,13.34406431049078,0,1,0,1.556697030720855,2.4233056454551263,2.3017847563519966
5,2025-06-25,2025-07-02,68.4,6467,6466,0.1272400367686776,0.4155514425530585,70.8,62.17196334583731,68.45552768281198,75.37415610095888,13.202192755121573,0,1,0,2.3444723171880213,5.4965504460609695,3.3114015779491828
5,2025-06-26,2025-07-03,68.57,6468,6467,0.1273171921039604,0.4155195601103094,70.42,62.327056507369,68.62578878573284,75.56106690049135,13.234010393122354,0,1,0,1.794211214267165,3.2191938814020533,2.5478716476386887
5,2025-06-27,2025-07-04,69.37,6469,6468,0.1277519776419858,0.4154935652935109,71.03,63.05515788196136,69.42705347053972,76.4428464777519,13.387688595790536,0,1,0,1.602946529460283,2.569437576308766,2.256717625595217
5,2025-06-30,2025-07-07,68.15,6470,6469,0.1270472813775237,0.4154764789833645,71.95,61.94560390573091,68.20510603156893,75.09712062629815,13.151516720567235,0,1,0,3.744893968431072,14.02423083479142,5.204856106228036
5,2025-07-01,2025-07-08,67.63,6471,6470,0.1267305049038879,0.415447232284738,72.5,61.47298986233659,67.68427646428682,74.52315709310906,13.050167230772471,0,1,0,4.815723535713175,23.19119317242181,6.642377290638862
5,2025-07-02,2025-07-09,70.8,6472,6471,0.1285353637321274,0.415512778940184,71.98,64.35568672301041,70.85931973689385,78.02019447304068,13.664507750030268,0,1,0,1.120680263106152,1.2559242521156744,1.5569328467715364
5,2025-07-03,2025-07-10,70.42,6473,6472,0.1283065544237784,0.4154821148467864,70.38,64.01045519868327,70.47869920618179,77.60055800849278,13.590102809809508,0,1,0,0.0986992061817915,0.0097415333009157,0.1402375762742135
5,2025-07-04,2025-07-11,71.03,6474,6473,0.1286239029467177,0.4154533672777105,72.06,64.56578560929864,71.08967214524111,78.27274829890769,13.706962689609044,0,1,0,0.9703278547588924,0.941536145720994,1.3465554465152545
5,2025-07-07,2025-07-14,71.95,6475,6474,0.1291081020234872,0.4154288325261435,70.96,65.4030726748224,72.01115141515139,79.28688540243634,13.883812727613943,0,1,0,1.051151415151395,1.1049192975747804,1.481329502749993
5,2025-07-08,2025-07-15,72.5,6476,6475,0.1293856117219475,0.4153993435814877,70.27,65.90385583903236,72.56203604129973,79.89288346525657,13.989027626224214,0,1,0,2.2920360412997383,5.253429214616975,3.261756142450176
5,2025-07-09,2025-07-16,71.98,6477,6476,0.1290865818283424,0.4153698089850361,69.67,65.43124157154656,72.04118119812637,79.31886456328793,13.887622991741368,0,1,0,2.371181198126365,5.622500274347984,3.403446530969377
5,2025-07-10,2025-07-17,70.38,6478,6477,0.1282020341562192,0.4153617639699581,71.32,63.97581064458414,70.43858966171355,77.5542328192645,13.578422174680355,0,1,0,0.8814103382864431,0.776884184438222,1.2358529701155962
5,2025-07-11,2025-07-18,72.06,6479,6478,0.129110584547652,0.4153553921795151,71.06,65.50422093131992,72.12129211245987,79.40680313447939,13.902582203159469,0,1,0,1.061292112459867,1.1263409479695272,1.493515497410452
5,2025-07-14,2025-07-21,70.96,6480,6479,0.1284970480233612,0.4153346583186496,71.92,64.50383093309426,71.0195040698278,78.19333961041585,13.689508677321584,0,1,0,0.9004959301721982,0.8108929202566925,1.2520799918968273
5,2025-07-15,2025-07-22,70.27,6481,6480,0.1280991391466302,0.4153072297436783,69.69,63.87652541909104,70.32838611494059,77.43191823727328,13.55539281818224,0,1,0,0.6383861149405874,0.4075368317489368,0.9160368990394424
5,2025-07-16,2025-07-23,69.67,6482,6481,0.1277474304319821,0.4152787603625038,69.17,63.33110671697228,69.72741735876748,76.76974213085701,13.438635413884732,0,1,0,0.5574173587674807,0.3107141118553143,0.8058657781805416
5,2025-07-17,2025-07-24,71.32,6483,6482,0.1286482117573426,0.4152720079672433,70.42,64.83224596414797,71.38005688885758,78.58917188021103,13.756925916063054,0,1,0,0.9600568888575792,0.9217092298428944,1.3633298620527967
5,2025-07-18,2025-07-25,71.06,6484,6483,0.12848668509522,0.4152406572223049,69.23,64.59617620932468,71.1196283883967,78.30187232310979,13.705696113785107,0,1,0,1.8896283883967016,3.570695446234716,2.7294935553902957
5,2025-07-21,2025-07-28,71.92,6485,6484,0.1289371383230019,0.415215215958638,70.87,65.37893151782738,71.98100845710462,79.24977447955004,13.87084296172266,0,1,0,1.1110084571046173,1.234339791757982,1.56767102738058
5,2025-07-22,2025-07-29,69.69,6486,6485,0.1277127774210166,0.4152301223185987,73.21,63.34998274746109,69.74741383631002,76.79089284437818,13.440910096917086,0,1,0,3.462586163689977,11.989502940977273,4.729662837986583
5,2025-07-23,2025-07-30,69.17,6487,6486,0.1274032304968267,0.4152008476659986,73.98,62.87734498335151,69.22657695486471,76.2169420187303,13.33959703537878,0,1,0,4.753423045135293,22.59503064602328,6.425281218079605
5,2025-07-24,2025-07-31,70.42,6488,6487,0.1280854570799604,0.415183573013532,73.43,64.01475961486982,70.47856341858945,77.59504107228283,13.580281457413008,0,1,0,2.9514365814105616,8.710977894088463,4.01938796324467
5,2025-07-25,2025-08-01,69.23,6489,6488,0.1274094978499995,0.4151654244455069,70.55,62.93242925035165,69.28665486564988,76.2824604048613,13.350031154509644,0,1,0,1.263345134350118,1.5960409284861174,1.790708907654313
5,2025-07-28,2025-08-04,70.87,6490,6489,0.1283095963924501,0.4151587103831707,69.56,64.42449947191662,70.92926761556043,78.09080467397102,13.666305202054405,0,1,0,1.3692676155604318,1.8748938030225504,1.9684698326055656
5,2025-07-29,2025-08-05,73.21,6491,6490,0.129571452706893,0.4151755622922943,69.14,66.55307780224447,73.27304885644106,80.67154617058648,14.118468368342008,0,1,0,4.133048856441064,17.082092849728788,5.977797015390605
5,2025-07-30,2025-08-06,73.98,6492,6491,0.1299597402467202,0.4151485267954376,67.97,67.25401674346398,74.04429891808647,81.52015995094833,14.266143207484347,0,1,0,6.07429891808647,36.89710734626646,8.936735203893585
5,2025-07-31,2025-08-07,73.43,6493,6492,0.1296511905896458,0.415119272926613,66.99,66.754080542038,73.49338867128432,80.9130787890493,14.158998247011295,0,1,0,6.503388671284327,42.294064209789326,9.707999210754332
5,2025-08-01,2025-08-08,70.55,6494,6493,0.1281096911397262,0.415162781689093,67.17,64.13328587855841,70.6087175747901,77.73796288867992,13.604677010121506,0,1,0,3.438717574790104,11.824778559170335,5.119424705657442
5,2025-08-04,2025-08-11,69.56,6495,6494,0.12754553588012,0.4151403656731744,67.36,63.23296134842358,69.61712720137633,76.64585520623318,13.4128938578096,0,1,0,2.257127201376335,5.094623203192966,3.3508420447985974
5,2025-08-05,2025-08-12,69.14,6496,6495,0.1272916698856229,0.4151102093666989,66.8,62.851301878615885,69.19645091248887,76.18217404838785,13.330872169771965,0,1,0,2.396450912488873,5.742976975968754,3.5875013660013075
5,2025-08-06,2025-08-13,67.97,6497,6496,0.1266157488978269,0.4150921249718325,66.25,61.78715985743775,68.02459347885934,74.89169802659325,13.104538169155497,0,1,0,1.7745934788593445,3.1491820152101107,2.678631666202784
5,2025-08-07,2025-08-14,66.99,6498,6497,0.1260371314499145,0.4150702480931051,68.12,60.895925341767445,67.04304873018656,73.81069189460673,12.91476655283929,0,1,0,1.0769512698134491,1.1598240375528006,1.5809619345470478
5,2025-08-08,2025-08-15,67.17,6499,6498,0.1261219207526545,0.4150386015208318,67.3,61.060117100146606,67.22332188142752,74.00862001889548,12.94850291874888,0,1,0,0.0766781185724738,0.0058795338678143,0.1139347972845079
5,2025-08-11,2025-08-18,67.36,6500,6499,0.1262121765313897,0.4150069964450498,68.18,61.23340839922524,67.41361097815829,74.21757279106423,12.984164391838988,0,1,0,0.766389021841718,0.5873521327995053,1.124067207160044
5,2025-08-12,2025-08-19,66.8,6501,6500,0.1258705034562526,0.4149784475518817,66.62,60.724346334095806,66.85272778503945,73.5995936079949,12.8752472738991,0,1,0,0.2327277850394438,0.0541622219293655,0.3493362129082014
5,2025-08-13,2025-08-20,66.25,6502,6501,0.1255320357669849,0.4149498406394069,67.61,60.22437933650443,66.30186400523857,72.99265212858069,12.76827279207626,0,1,0,1.3081359947614288,1.711219780790473,1.93482620139244
5,2025-08-14,2025-08-21,68.12,6503,6502,0.1266063981811048,0.4149537050537416,68.41,61.92556028741684,68.17477901796602,75.05463773886798,13.129077451451138,0,1,0,0.2352209820339794,0.0553289103890296,0.3438400555971049
5,2025-08-15,2025-08-22,67.3,6504,6503,0.1261205421586606,0.4149288260515607,68.29,61.17990177023706,67.35348411637021,74.15003442880744,12.970132658570384,0,1,0,0.9365158836297952,0.8770620002908959,1.3713807052713354
5,2025-08-18,2025-08-26,68.18,6505,6504,0.1266076813762379,0.4149046105016676,66.89,61.98083588098049,68.2348565838011,75.1199235510899,13.139087670109404,0,1,0,1.3448565838011035,1.8086392309931745,2.0105495347602087
5,2025-08-19,2025-08-27,66.62,6506,6505,0.1257020587258246,0.4148980748737007,67.75,60.561683279630735,66.67240699142428,73.39970775754873,12.83802447791799,0,1,0,1.0775930085757182,1.1612066921312678,1.5905431860896209
5,2025-08-20,2025-08-28,67.61,6507,6506,0.1262582206196524,0.4148761250850131,68.61,61.46265616584866,67.66394467102019,74.49091357341706,13.028257407568404,0,1,0,0.94605532897981,0.8950206854910964,1.3788883967057426
5,2025-08-21,2025-08-29,68.41,6508,6507,0.1266969785381102,0.4148505244761159,67.83,62.19084067974619,68.4651934246842,75.37255742879842,13.181716749052228,0,1,0,0.6351934246842035,0.4034706867620469,0.9364491002273382
5,2025-08-22,2025-09-01,68.29,6509,6508,0.1266095974727917,0.4148188175133165,67.09,62.08211452823732,68.34499595131508,75.23968065650709,13.157566128269773,0,1,0,1.254995951315081,1.5750148378172453,1.870615518430587
5,2025-08-26,2025-09-02,66.89,6510,6509,0.1257966291600096,0.4148072824842506,68.09,60.80856860164996,66.94279502788463,73.69582789396196,12.887259292312002,0,1,0,1.1472049721153752,1.3160792480462389,1.684836205192209
5,2025-08-27,2025-09-03,67.75,6511,6510,0.1262749000724823,0.4147828455689671,67.76,61.59132563990005,67.804130870676,74.64363066330031,13.052305023400264,0,1,0,0.0441308706759997,0.0019475337466218,0.0651282034769771
5,2025-08-28,2025-09-04,68.61,6512,6511,0.1267467080883404,0.4147582239522852,66.41,62.37410146344922,68.66547469945652,75.59142825431529,13.217326790866068,0,1,0,2.255474699456528,5.087166119888514,3.396287757049432
5,2025-08-29,2025-09-05,67.83,6513,6512,0.1262873842585529,0.4147326449333495,64.92,61.66481137940002,67.88423964824251,74.73095091894623,13.066139539546214,0,1,0,2.9642396482425117,8.786716692212886,4.565988367594749
5,2025-09-01,2025-09-08,67.09,6514,6513,0.1258459553976273,0.4147065782604155,65.44,60.99191852926915,67.14307423983448,73.91458617935598,12.92266765008683,0,1,0,1.7030742398344785,2.900461866387787,2.602497310260511
5,2025-09-02,2025-09-09,68.09,6515,6514,0.1264031500932217,0.4146847339019269,67.97,61.90203325410366,68.14463094342258,75.01677218506265,13.114738930958993,0,1,0,0.174630943422585,0.030495966400662,0.2569235595447771
5,2025-09-03,2025-09-10,67.76,6516,6515,0.1261963140786607,0.4146540771886529,67.62,61.602223685127655,67.81410497578841,74.65238360831295,13.05015992318529,0,1,0,0.1941049757884059,0.0376767416258176,0.2870526113404406
5,2025-09-04,2025-09-11,66.41,6517,6516,0.1254066091505556,0.4146414411941813,67.25,60.37414369436365,66.46199255332529,73.16371187837886,12.78956818401521,0,1,0,0.7880074466747118,0.6209557360147987,1.1717582850181587
5,2025-09-05,2025-09-12,64.92,6518,6517,0.1245200046581438,0.4146339663072791,67.87,59.01863407739112,64.96968710890657,71.5208054034959,12.50217132610478,0,1,0,2.900312891093435,8.411814866242759,4.273335628544917
5,2025-09-08,2025-09-15,65.44,6519,6518,0.1248105270652866,0.4146050082259597,67.88,59.49212122751368,65.49047820491101,72.09362596276637,12.60150473525269,0,1,0,2.389521795088981,5.7098144092052685,3.520214783572454
5,2025-09-09,2025-09-16,67.97,6520,6519,0.1262853017039347,0.4146397363655846,69.69,61.79346138037925,68.0244007878993,74.88363653993378,13.090175159554526,0,1,0,1.6655992121007015,2.7742207353504784,2.390011783757644
5,2025-09-10,2025-09-17,67.62,6521,6520,0.126066940871186,0.4146092532452202,69.19,61.47544967330131,67.67384442985258,74.49720570169113,13.021756028389817,0,1,0,1.5161555701474183,2.298727712889044,2.191292918264805
5,2025-09-11,2025-09-18,67.25,6522,6521,0.1258361891644794,0.4145789425245159,67.83,61.13923583105925,67.30325844532454,74.08873427654143,12.949498445482178,0,1,0,0.5267415546754535,0.2774566654219137,0.7765613366879751
5,2025-09-12,2025-09-19,67.87,6523,6522,0.1261730530834619,0.4145509439180215,67.05,61.70372557145546,67.92421908647285,74.77181476123849,13.06808918978303,0,1,0,0.8742190864728485,0.7642590111534218,1.303831598020654
5,2025-09-15,2025-09-22,67.88,6524,6523,0.1261593999887643,0.4145191617390533,66.87,61.71327087974452,67.93422643048302,74.78228029269614,13.069009412951624,0,1,0,1.0642264304830178,1.1325778953386254,1.5914856145999967
5,2025-09-16,2025-09-23,69.69,6525,6524,0.1271697473383204,0.4145192626439617,67.96,63.36010548936788,69.74707048005583,76.7778683917467,13.417762902378811,0,1,0,1.7870704800558317,3.19362090068698,2.6295916422245904
5,2025-09-17,2025-09-24,69.19,6526,6525,0.1268732149694275,0.4144900191886115,69.64,62.9055913789877,69.24627025766806,76.2260689309677,13.320477551979998,0,1,0,0.3937297423319421,0.1550231099967775,0.5653787224755056
5,2025-09-18,2025-09-25,67.83,6527,6526,0.1260949342965583,0.4144769164792754,70.48,61.668359404018894,67.88412324340817,74.72639507620681,13.05803567218792,0,1,0,2.595876756591835,6.738576135413745,3.6831395524855775
5,2025-09-19,2025-09-26,67.05,6528,6527,0.1256317187353598,0.4144515634009274,71.15,60.95902471144285,67.10289812135042,73.86599371625276,12.906969004809907,0,1,0,4.047101878649585,16.379033616168996,5.6881263227682135
5,2025-09-22,2025-09-29,66.87,6529,6528,0.1255088565802612,0.4144201903903968,69.0,60.79568571922428,66.92261023738395,73.6669996892331,12.871313970008812,0,1,0,2.0773897626160505,4.315548225821971,3.0107098008928266
5,2025-09-23,2025-09-30,67.96,6530,6529,0.1261186488255289,0.4144003867060868,68.52,61.78771380031368,68.01430177775917,74.86836721724781,13.080653416934132,0,1,0,0.5056982222408237,0.2557306919775295,0.7380300966737066
5,2025-09-24,2025-10-01,69.64,6531,6530,0.1270530775892895,0.4143960557984589,66.67,63.31637194798228,69.6969388094641,76.72049313566178,13.404121187679507,0,1,0,3.0269388094640988,9.162358556239935,4.540181205135891
5,2025-09-25,2025-10-02,70.48,6532,6531,0.1274989515826138,0.4143708363595867,65.44,64.0810507576899,70.53826426190872,77.64614759357359,13.565096835883692,0,1,0,5.098264261908724,25.99229848425571,7.790746121498662
5,2025-09-26,2025-10-03,71.15,6533,6532,0.1278461093996279,0.4143431349060182,66.13,64.69109631619462,71.20932484534627,78.38432541234651,13.693229096151896,0,1,0,5.079324845346278,25.79954088455199,7.68081785172581
5,2025-09-29,2025-10-06,69.0,6534,6533,0.1266613151439216,0.4143557202178973,67.09,62.73460630013104,69.05590165798138,76.01414649806821,13.279540197937171,0,1,0,1.9659016579813768,3.864769328853925,2.930245428501083
5,2025-09-30,2025-10-07,68.52,6535,6534,0.1263736788666555,0.4143263810702186,67.1,62.29827461579458,68.57513795304696,75.48442672419014,13.18615210839556,0,1,0,1.4751379530469677,2.176031980519598,2.198417217655689
5,2025-10-01,2025-10-08,66.67,6536,6535,0.1253134996025794,0.4143299485432435,67.42,60.61493062179292,66.72224376629987,73.44490486984016,12.829974248047243,0,1,0,0.6977562337001331,0.4868637616673947,1.0349395338180556
5,2025-10-02,2025-10-09,65.44,6537,6536,0.1245831620883076,0.4143146538118004,67.23,59.495997231883145,65.49033913559218,72.0886230947393,12.59262586285616,0,1,0,1.7396608644078242,3.026419923152178,2.5876258581107003
5,2025-10-03,2025-10-10,66.13,6538,6537,0.1249705021627091,0.4142879273089598,64.41,60.12417119397111,66.18139307495515,72.84885100887544,12.724679814904334,0,1,0,1.7713930749551563,3.137833425999085,2.750183317738172
5,2025-10-06,2025-10-13,67.09,6539,6538,0.1255108169113037,0.4142656943543289,64.15,60.997964696965774,67.14287121464605,73.9068127492915,12.90884805232573,0,1,0,2.992871214646044,8.957278107456887,4.66542667910529
5,2025-10-07,2025-10-14,67.1,6540,6539,0.125497364510817,0.4142340117685059,63.0,61.00750409194056,67.15287865840077,73.9172857377332,12.909781645792634,0,1,0,4.152878658400766,17.246401151400548,6.591870886350422
5,2025-10-08,2025-10-15,67.42,6541,6540,0.1256619038989903,0.4142033207244472,62.33,61.29910044059455,67.47336813405029,74.26953046015885,12.970430019564295,0,1,0,5.143368134050292,26.45423576236398,8.251834002968542
5,2025-10-09,2025-10-16,67.23,6542,6541,0.1255341354541128,0.4141720657272433,61.08,61.12665347341798,67.28306444762335,74.05952238873486,12.93286891531688,1,0,0,6.203064447623348,38.47800854136874,10.155639239723884
5,2025-10-10,2025-10-17,64.41,6543,6542,0.1238999483925136,0.4142264200564057,61.23,58.55999929784963,64.45871976945614,70.9516155077865,12.39161620993687,0,1,0,3.2287197694561414,10.424631349676918,5.27310104435104
5,2025-10-13,2025-10-20,64.15,6544,6543,0.1237255655997672,0.4141955784312744,60.71,58.323843399105264,64.19831725271686,70.66447781703822,12.340634417932954,0,1,0,3.488317252716861,12.168357255602109,5.74586930113138
5,2025-10-14,2025-10-21,63.0,6545,6544,0.1230164673537977,0.4141793919815617,61.0,57.27770392001888,63.04657243446884,69.39646710149438,12.1187631814755,0,1,0,2.0465724344688354,4.188458729527696,3.355036777817763
5,2025-10-15,2025-10-22,62.33,6546,6545,0.1225882660682081,0.4141532068246707,62.28,56.66843462210771,62.37556061374746,68.6574560921685,11.989021470060791,0,1,0,0.0955606137474589,0.009131830899791,0.1534370805193624
5,2025-10-16,2025-10-23,61.08,6547,6546,0.1217976685449569,0.4141409179570935,66.32,55.53126738371335,61.12369426675841,67.27932166575961,11.748054282046262,0,1,0,5.19630573324158,27.001593273319315,7.835201648434229
5,2025-10-17,2025-10-24,61.23,6548,6547,0.121873575570658,0.4141095315614131,65.8,55.6681438440588,61.27390965720915,67.4441744491635,11.776030605104694,0,1,0,4.5260903427908445,20.485493791104545,6.87855675196177
5,2025-10-20,2025-10-27,60.71,6549,6548,0.1215281758576657,0.4140813993766615,65.52,55.19537255018383,60.753134441015554,66.87052145634658,11.675148906162754,0,1,0,4.766865558984442,22.72300725743205,7.27543583483584
5,2025-10-21,2025-10-28,61.0,6550,6549,0.1216933982880456,0.4140507725070389,64.03,55.45961953776504,61.04355595960539,67.18970947242171,11.730089934656675,0,1,0,2.986444040394609,8.918848006408478,4.66413250100673
5,2025-10-22,2025-10-29,62.28,6551,6550,0.1224819539797685,0.4140389216295211,65.01,56.62440929654984,62.32545112148182,68.60048353268918,11.97607423613934,0,1,0,2.6845488785181857,7.206802681153248,4.129439899274243
5,2025-10-23,2025-10-30,66.32,6552,6551,0.1249566027207761,0.4141899422862056,65.11,60.29831650641778,66.37157588152374,73.05653524386543,12.758218737447647,0,1,0,1.26157588152374,1.5915737048424017,1.9376069444382429
5,2025-10-24,2025-10-31,65.8,6553,6552,0.1246360117041216,0.4141613202822166,65.44,59.82556141240176,65.85076810194161,72.48279092148688,12.65722950908512,0,1,0,0.4107681019416134,0.1687304335727157,0.6277018672701916
5,2025-10-27,2025-11-03,65.52,6554,6553,0.1244533751234371,0.4141306198688973,65.79,59.571207445642514,65.57033099863641,72.17359680335359,12.602389357711075,0,1,0,0.2196690013635986,0.0482544701600807,0.3338942109189826
5,2025-10-28,2025-11-04,64.03,6555,6554,0.1235602054390369,0.4141239157010683,65.04,58.21555176796351,64.07805436684474,70.53093076925664,12.315379001293133,0,1,0,0.9619456331552668,0.9253394011464874,1.4790062010382332
5,2025-10-29,2025-11-05,65.01,6556,6555,0.1241296409133863,0.4141028203889161,63.54,59.10752669303423,65.0595361907378,71.61090111816075,12.503374425126523,0,1,0,1.5195361907378029,2.3089902349619527,2.391463945133464
5,2025-10-30,2025-11-06,65.11,6557,6556,0.1241698229934094,0.4140713213900425,63.41,59.1989419159733,65.15968120101543,71.72060710551905,12.52166518954575,0,1,0,1.7496812010154343,3.0613843051868126,2.75931430533896
5,2025-10-31,2025-11-07,65.44,6558,6557,0.1243456417235071,0.4140408563117527,63.72,59.49962505975185,65.49017785344611,72.08387264573278,12.584247585980933,0,1,0,1.770177853446114,3.133529632831092,2.7780568949248496
5,2025-11-03,2025-11-10,65.79,6559,6558,0.1245321667787872,0.4140105283170375,63.01,59.81851010681405,65.84070629761544,72.46918383671091,12.65067372989686,0,1,0,2.8307062976154427,8.012898143359727,4.49247150867393
5,2025-11-04,2025-11-11,65.04,6560,6559,0.124075266193033,0.4139852268542555,63.86,59.13640740385813,65.08955170707223,71.64198718556626,12.505579781708136,0,1,0,1.2295517070722326,1.5117974003642414,1.925386324886052
5,2025-11-05,2025-11-12,63.54,6561,6560,0.1231706217557003,0.4139792581485572,61.88,57.77160612713978,63.58727067003629,69.98837772254679,12.216771595407003,0,1,0,1.7072706700362872,2.914773140766153,2.759002375624252
5,2025-11-06,2025-11-13,63.41,6562,6561,0.123073276151482,0.413947927536673,62.14,57.65372999510773,63.4570677212416,69.84456069225602,12.190830697148291,0,1,0,1.3170677212415995,1.7346673823365395,2.119516770585129
5,2025-11-07,2025-11-14,63.72,6563,6562,0.1232422355417388,0.4139174174504472,63.45,57.93620692049834,63.767527577388776,70.18577482838879,12.249567907890444,0,1,0,0.3175275773887733,0.1008237624023834,0.5004374742139848
5,2025-11-10,2025-11-17,63.01,6564,6563,0.1227956894342525,0.4138918571893809,63.16,57.290496536553285,63.05645255250511,69.40271858124726,12.112222044693972,0,1,0,0.1035474474948898,0.0107220738827069,0.1639446603782297
5,2025-11-11,2025-11-18,63.86,6565,6564,0.1232947837838308,0.4138684695003358,64.86,58.06424165081554,63.907724321358266,70.33928476145631,12.275043110640771,0,1,0,0.9522756786417332,0.9068289681325736,1.4682017863733168
5,2025-11-12,2025-11-19,61.88,6566,6565,0.1220862295057731,0.4138833843653119,63.78,56.26239055097855,61.92475210167618,68.156985248956,11.894594697977452,0,1,0,1.8552478983238243,3.441944764234968,2.908823923367552
5,2025-11-13,2025-11-20,62.14,6567,6566,0.1222288690145602,0.4138526211201749,63.64,56.49936402695717,62.185131837662574,68.44308229420854,11.943718267251365,0,1,0,1.4548681623374264,2.11664136978308,2.2860907642008583
5,2025-11-14,2025-11-21,63.45,6568,6567,0.1230190523727664,0.4138410043961237,62.78,57.69151663191981,63.497084852856176,69.88687453884756,12.195357906927754,0,1,0,0.7170848528561748,0.5142106861957619,1.1422186251293005
5,2025-11-17,2025-11-24,63.16,6569,6568,0.122824986132516,0.4138105309721414,64.83,57.42803465082755,63.20664208639386,69.56671298483876,12.13867833401121,0,1,0,1.6233579136061351,2.6352909156676643,2.5040226956750504
5,2025-11-18,2025-11-25,64.86,6570,6569,0.1238385587142302,0.4138113645746216,63.99,58.974928606394805,64.90920239753287,71.44060460002044,12.46567599362563,0,1,0,0.9192023975328638,0.844933047630165,1.4364781958632034
5,2025-11-19,2025-11-26,63.78,6571,6570,0.1231811578550419,0.413793171080131,64.81,57.992419076457146,63.82756009962225,70.24982735932757,12.257408282870422,0,1,0,0.9824399003777556,0.9651881578542546,1.515877025733306
5,2025-11-20,2025-11-27,63.64,6572,6571,0.1230782420362669,0.4137619339517548,64.18,57.86543855435664,63.68734198742607,70.09499332858657,12.229554774229925,0,1,0,0.4926580125739335,0.242711917353298,0.7676192156028879
5,2025-11-21,2025-11-28,62.78,6573,6572,0.1225414376324278,0.4137392154462113,64.07,57.08317629697174,62.82604479197092,69.14667613568184,12.0634998387101,0,1,0,1.243955208029071,1.5474245595826492,1.9415564351944297
5,2025-11-24,2025-12-01,64.83,6574,6573,0.1237742980592581,0.4137551379454777,64.22,58.94837064090732,64.87912686745473,71.4065725196183,12.458201878710971,0,1,0,0.6591268674547308,0.4344482274006863,1.026357626058441
5,2025-11-25,2025-12-02,63.99,6575,6574,0.1232588814651113,0.4137317263828227,63.37,58.18431046997496,64.03784775228588,70.48027056814772,12.295960098172756,0,1,0,0.667847752285887,0.4460206202333114,1.053886306274084
5,2025-11-26,2025-12-03,64.81,6576,6575,0.1237311885105013,0.4137075928237993,63.75,58.93080688221847,64.85908154897966,71.38372409841388,12.45291721619541,0,1,0,1.1090815489796595,1.2300618822871214,1.7397357631053485
5,2025-11-27,2025-12-04,64.18,6577,6576,0.123339924590984,0.4136806886286836,64.15,58.35788050374179,64.22812000889421,70.68884894838519,12.330968444643396,0,1,0,0.0781200088942029,0.0061027357896303,0.1217770988218283
5,2025-11-28,2025-12-05,64.07,6578,6577,0.1232555099113152,0.4136493947503052,64.42,58.25819899715332,64.11794661235399,70.56708151904178,12.308882521888464,0,1,0,0.3020533876460121,0.091236248988432,0.4688813841136481
5,2025-12-01,2025-12-08,64.22,6579,6578,0.1233264471732719,0.4136181687659669,63.3,58.39511210220165,64.26816579101245,70.73189836355047,12.33678626134882,0,1,0,0.9681657910124528,0.9373449988867684,1.5294878215046648
5,2025-12-02,2025-12-09,63.37,6580,6579,0.1228008135424635,0.4135951349913212,62.62,57.62192632696621,63.41687887490404,69.79462129422345,12.172694967257245,0,1,0,0.7968788749040385,0.6350159412683263,1.272562879118554
5,2025-12-03,2025-12-10,63.75,6581,6580,0.1230117682941439,0.4135652749681525,63.12,57.96811571584213,63.79744264829328,70.21297204852816,12.244856332686028,0,1,0,0.6774426482932796,0.4589285417266121,1.073261483354372
5,2025-12-04,2025-12-11,64.15,6582,6581,0.1232333014473713,0.4135355740676592,61.87,58.33250925262904,64.1980381548764,70.65336560589009,12.32085635326105,0,1,0,2.328038154876402,5.419761650560325,3.762789970706971
5,2025-12-05,2025-12-12,64.42,6583,6582,0.1233756949576207,0.4135049134516156,62.11,58.57862046696264,64.46843870016882,70.95045180829139,12.37183134132875,0,1,0,2.3584387001688185,5.562233102453987,3.797196425968151
